TicksTime,BallPosX,BallPosY,BallSpeed,PosD,PosC,ScoreD,ScoreC
,,,,,,,
135093,356,655,5,267,553,0,2
,,,,,,,
135107,361,660,5,267,553,0,2
,,,,,,,
135120,366,665,5,267,553,0,2
,,,,,,,
135135,371,670,5,267,553,0,2
,,,,,,,
135151,376,675,5,267,553,0,2
,,,,,,,
135166,381,680,5,267,553,0,2
,,,,,,,
135182,386,685,5,267,553,0,2
,,,,,,,
135196,391,690,5,267,553,0,2
,,,,,,,
135212,396,695,5,267,553,0,2
,,,,,,,
135226,401,700,5,267,553,0,2
,,,,,,,
135242,406,705,5,267,553,0,2
,,,,,,,
135253,411,710,5,267,553,0,2
,,,,,,,
135267,416,715,5,267,553,0,2
,,,,,,,
135284,421,720,5,267,553,0,2
,,,,,,,
135300,426,725,5,267,553,0,2
,,,,,,,
135317,431,730,5,267,553,0,2
,,,,,,,
135333,436,735,5,267,553,0,2
,,,,,,,
135346,441,740,5,267,553,0,2
,,,,,,,
135361,446,745,5,267,553,0,2
,,,,,,,
135377,451,750,5,267,553,0,2
,,,,,,,
135392,456,755,5,267,553,0,2
,,,,,,,
135406,461,760,5,267,553,0,2
,,,,,,,
135421,466,755,5,267,553,0,2
,,,,,,,
135435,471,750,5,267,553,0,2
,,,,,,,
135450,476,745,5,267,553,0,2
,,,,,,,
135466,481,740,5,267,553,0,2
,,,,,,,
135480,486,735,5,267,553,0,2
,,,,,,,
135495,491,730,5,267,553,0,2
,,,,,,,
135512,496,725,5,267,553,0,2
,,,,,,,
135528,501,720,5,267,553,0,2
,,,,,,,
135542,506,715,5,267,553,0,2
,,,,,,,
135558,511,710,5,267,553,0,2
,,,,,,,
135573,516,705,5,267,553,0,2
,,,,,,,
135585,521,700,5,267,553,0,2
,,,,,,,
135601,526,695,5,267,553,0,2
,,,,,,,
135616,531,690,5,267,553,0,2
,,,,,,,
135629,536,685,5,267,553,0,2
,,,,,,,
135643,541,680,5,267,553,0,2
,,,,,,,
135658,546,675,5,267,553,0,2
,,,,,,,
135669,551,670,5,267,553,0,2
,,,,,,,
135683,556,665,5,267,553,0,2
,,,,,,,
135694,561,660,5,267,553,0,2
,,,,,,,
135709,566,655,5,267,553,0,2
,,,,,,,
135722,571,650,5,267,553,0,2
,,,,,,,
135735,576,645,5,267,553,0,2
,,,,,,,
135749,581,640,5,267,553,0,2
,,,,,,,
135761,586,635,5,267,553,0,2
,,,,,,,
135777,591,630,5,267,553,0,2
,,,,,,,
135791,596,625,5,267,553,0,2
,,,,,,,
135802,601,620,5,267,553,0,2
,,,,,,,
135818,606,615,5,267,553,0,2
,,,,,,,
135832,611,610,5,267,553,0,2
,,,,,,,
135845,616,605,5,267,553,0,2
,,,,,,,
135858,621,600,5,267,553,0,2
,,,,,,,
135872,626,595,5,267,553,0,2
,,,,,,,
135885,631,590,5,267,553,0,2
,,,,,,,
135899,636,585,5,267,546,0,2
,,,,,,,
135914,641,580,5,267,539,0,2
,,,,,,,
135927,646,575,5,267,532,0,2
,,,,,,,
135941,651,570,5,267,525,0,2
,,,,,,,
135953,656,565,5,267,518,0,2
,,,,,,,
135968,661,560,5,267,511,0,2
,,,,,,,
135984,666,555,5,267,504,0,2
,,,,,,,
135998,671,550,5,267,497,0,2
,,,,,,,
136010,676,545,5,267,490,0,2
,,,,,,,
136025,681,540,5,267,483,0,2
,,,,,,,
136039,686,535,5,267,476,0,2
,,,,,,,
136052,691,530,5,267,469,0,2
,,,,,,,
136068,696,525,5,267,462,0,2
,,,,,,,
136083,701,520,5,267,455,0,2
,,,,,,,
136096,706,515,5,267,448,0,2
,,,,,,,
136110,711,510,5,267,441,0,2
,,,,,,,
136122,716,505,5,267,434,0,2
,,,,,,,
136135,721,500,5,267,427,0,2
,,,,,,,
136150,726,495,5,267,420,0,2
,,,,,,,
136165,731,490,5,267,413,0,2
,,,,,,,
136182,736,485,5,267,406,0,2
,,,,,,,
136193,741,480,5,267,399,0,2
,,,,,,,
136208,746,475,5,267,392,0,2
,,,,,,,
136220,751,470,5,267,385,0,2
,,,,,,,
136234,756,465,5,267,378,0,2
,,,,,,,
136250,761,460,5,267,371,0,2
,,,,,,,
136265,766,455,5,267,364,0,2
,,,,,,,
136277,771,450,5,267,357,0,2
,,,,,,,
136291,776,445,5,267,350,0,2
,,,,,,,
136303,781,440,5,267,343,0,2
,,,,,,,
136317,786,435,5,267,336,0,2
,,,,,,,
136332,791,430,5,267,329,0,2
,,,,,,,
136343,796,425,5,267,322,0,2
,,,,,,,
136359,801,420,5,267,315,0,2
,,,,,,,
136375,806,415,5,267,308,0,2
,,,,,,,
136388,811,410,5,267,301,0,2
,,,,,,,
136401,816,405,5,267,294,0,2
,,,,,,,
136417,821,400,5,267,287,0,2
,,,,,,,
136433,826,395,5,267,280,0,2
,,,,,,,
136449,831,390,5,267,273,0,2
,,,,,,,
136465,836,385,5,267,266,0,2
,,,,,,,
136479,841,380,5,267,259,0,2
,,,,,,,
136492,846,375,5,267,252,0,2
,,,,,,,
136505,851,370,5,267,245,0,2
,,,,,,,
136518,856,365,5,267,238,0,2
,,,,,,,
136533,861,360,5,267,231,0,2
,,,,,,,
136549,866,355,5,267,224,0,2
,,,,,,,
136563,871,350,5,267,217,0,2
,,,,,,,
136578,876,345,5,267,210,0,2
,,,,,,,
136593,881,340,5,267,203,0,2
,,,,,,,
136607,886,335,5,267,196,0,2
,,,,,,,
136619,891,330,5,267,189,0,2
,,,,,,,
136633,896,325,5,267,182,0,2
,,,,,,,
136644,901,320,5,267,175,0,2
,,,,,,,
136659,906,315,5,267,168,0,2
,,,,,,,
136671,911,310,5,267,161,0,2
,,,,,,,
136685,916,305,5,267,154,0,2
,,,,,,,
136699,921,300,5,267,147,0,2
,,,,,,,
136712,926,295,5,267,140,0,2
,,,,,,,
136726,931,290,5,267,133,0,2
,,,,,,,
136737,936,285,5,267,126,0,2
,,,,,,,
136751,941,280,5,267,119,0,2
,,,,,,,
136767,946,275,5,267,112,0,2
,,,,,,,
136778,951,270,5,267,105,0,2
,,,,,,,
136793,956,265,5,267,98,0,2
,,,,,,,
136808,961,260,5,267,91,0,2
,,,,,,,
136821,966,255,5,267,84,0,2
,,,,,,,
136836,971,250,5,267,77,0,2
,,,,,,,
136850,976,245,5,267,70,0,2
,,,,,,,
136864,981,240,5,267,63,0,2
,,,,,,,
136876,986,235,5,267,56,0,2
,,,,,,,
136891,991,230,5,267,49,0,2
,,,,,,,
136902,996,225,5,267,42,0,2
,,,,,,,
136916,1001,220,5,267,35,0,2
,,,,,,,
136929,1006,215,5,267,28,0,2
,,,,,,,
136944,1011,210,5,267,21,0,2
,,,,,,,
136959,1016,205,5,267,14,0,2
,,,,,,,
136971,1021,200,5,267,7,0,2
,,,,,,,
136984,1026,195,5,267,0,0,2
,,,,,,,
137000,1031,190,5,267,0,0,2
,,,,,,,
137012,1036,185,5,267,0,0,2
,,,,,,,
137026,1041,180,5,267,0,0,2
,,,,,,,
137038,1046,175,5,267,0,0,2
,,,,,,,
137052,1051,170,5,267,0,0,2
,,,,,,,
137066,1056,165,5,267,0,0,2
,,,,,,,
137079,1061,160,5,267,0,0,2
,,,,,,,
137092,1066,155,5,267,0,0,2
,,,,,,,
137104,1071,150,5,267,0,0,2
,,,,,,,
137117,1076,145,5,267,0,0,2
,,,,,,,
137134,1081,140,5,267,0,0,2
,,,,,,,
137148,1086,135,5,267,0,0,2
,,,,,,,
137162,1091,130,5,267,0,0,2
,,,,,,,
137177,1096,125,5,267,0,0,2
,,,,,,,
137192,1101,120,5,267,0,0,2
,,,,,,,
137204,1106,115,5,267,0,0,2
,,,,,,,
137217,1111,110,5,267,0,0,2
,,,,,,,
137232,1116,105,5,267,0,0,2
,,,,,,,
137247,1121,100,5,267,0,0,2
,,,,,,,
137260,1126,95,5,267,0,0,2
,,,,,,,
137274,1131,90,5,267,0,0,2
,,,,,,,
137287,1136,85,5,267,0,0,2
,,,,,,,
137301,1141,80,5,267,0,0,2
,,,,,,,
137315,1146,75,5,267,0,0,2
,,,,,,,
137329,1151,70,5,267,0,0,2
,,,,,,,
137344,1156,65,5,267,0,0,2
,,,,,,,
137359,1161,60,5,267,0,0,2
,,,,,,,
137376,1166,55,5,267,0,0,2
,,,,,,,
137390,1171,50,5,267,0,0,2
,,,,,,,
137403,1176,45,5,267,0,0,2
,,,,,,,
137417,1181,40,5,267,0,0,2
,,,,,,,
137432,1186,35,5,267,0,0,2
,,,,,,,
137445,1191,30,5,267,0,0,2
,,,,,,,
137459,1196,25,5,267,0,0,2
,,,,,,,
137471,1201,20,5,267,0,0,2
,,,,,,,
137484,1206,15,5,267,0,0,2
,,,,,,,
137498,1211,10,5,267,0,0,2
,,,,,,,
137510,1216,5,5,267,0,0,2
,,,,,,,
137525,1221,10,5,267,0,0,2
,,,,,,,
137537,1226,15,5,267,0,0,2
,,,,,,,
137551,1231,20,5,267,0,0,2
,,,,,,,
137566,1236,25,5,267,0,0,2
,,,,,,,
137577,1241,30,5,267,0,0,2
,,,,,,,
137592,1246,35,5,267,0,0,2
,,,,,,,
137607,1251,40,5,267,0,0,2
,,,,,,,
137619,1256,45,5,267,0,0,2
,,,,,,,
137633,1261,50,5,267,0,0,2
,,,,,,,
137645,1266,55,5,267,0,0,2
,,,,,,,
137660,1271,60,5,267,0,0,2
,,,,,,,
137675,1276,65,5,267,0,0,2
,,,,,,,
137686,1281,70,5,267,0,0,2
,,,,,,,
137700,1286,75,5,267,0,0,2
,,,,,,,
137716,1291,80,6,267,0,0,2
,,,,,,,
137732,1297,86,6,267,0,0,2
,,,,,,,
137743,1291,92,6,267,0,0,2
,,,,,,,
137758,1285,98,6,267,0,0,2
,,,,,,,
137769,1279,104,6,267,0,0,2
,,,,,,,
137783,1273,110,6,267,0,0,2
,,,,,,,
137798,1267,116,6,267,0,0,2
,,,,,,,
137812,1261,122,6,267,0,0,2
,,,,,,,
137826,1255,128,6,267,0,0,2
,,,,,,,
137840,1249,134,6,267,0,0,2
,,,,,,,
137853,1243,140,6,267,0,0,2
,,,,,,,
137867,1237,146,6,267,0,0,2
,,,,,,,
137882,1231,152,6,267,0,0,2
,,,,,,,
137894,1225,158,6,267,0,0,2
,,,,,,,
137909,1219,164,6,267,0,0,2
,,,,,,,
137923,1213,170,6,267,0,0,2
,,,,,,,
137935,1207,176,6,267,0,0,2
,,,,,,,
137948,1201,182,6,267,0,0,2
,,,,,,,
137961,1195,188,6,267,0,0,2
,,,,,,,
137976,1189,194,6,267,0,0,2
,,,,,,,
137990,1183,200,6,267,0,0,2
,,,,,,,
138002,1177,206,6,267,0,0,2
,,,,,,,
138015,1171,212,6,267,0,0,2
,,,,,,,
138029,1165,218,6,267,0,0,2
,,,,,,,
138043,1159,224,6,267,0,0,2
,,,,,,,
138057,1153,230,6,267,0,0,2
,,,,,,,
138070,1147,236,6,267,0,0,2
,,,,,,,
138084,1141,242,6,267,0,0,2
,,,,,,,
138099,1135,248,6,267,0,0,2
,,,,,,,
138114,1129,254,6,267,0,0,2
,,,,,,,
138129,1123,260,6,267,0,0,2
,,,,,,,
138143,1117,266,6,267,0,0,2
,,,,,,,
138156,1111,272,6,267,0,0,2
,,,,,,,
138168,1105,278,6,267,0,0,2
,,,,,,,
138183,1099,284,6,267,0,0,2
,,,,,,,
138195,1093,290,6,267,0,0,2
,,,,,,,
138210,1087,296,6,267,0,0,2
,,,,,,,
138226,1081,302,6,267,0,0,2
,,,,,,,
138241,1075,308,6,267,0,0,2
,,,,,,,
138253,1069,314,6,267,0,0,2
,,,,,,,
138268,1063,320,6,267,0,0,2
,,,,,,,
138282,1057,326,6,267,0,0,2
,,,,,,,
138294,1051,332,6,267,0,0,2
,,,,,,,
138309,1045,338,6,267,0,0,2
,,,,,,,
138324,1039,344,6,267,0,0,2
,,,,,,,
138336,1033,350,6,267,0,0,2
,,,,,,,
138350,1027,356,6,267,0,0,2
,,,,,,,
138361,1021,362,6,267,0,0,2
,,,,,,,
138377,1015,368,6,267,0,0,2
,,,,,,,
138391,1009,374,6,267,0,0,2
,,,,,,,
138402,1003,380,6,267,0,0,2
,,,,,,,
138417,997,386,6,267,0,0,2
,,,,,,,
138431,991,392,6,267,0,0,2
,,,,,,,
138443,985,398,6,267,0,0,2
,,,,,,,
138457,979,404,6,267,0,0,2
,,,,,,,
138469,973,410,6,267,0,0,2
,,,,,,,
138484,967,416,6,267,0,0,2
,,,,,,,
138498,961,422,6,267,0,0,2
,,,,,,,
138510,955,428,6,267,0,0,2
,,,,,,,
138525,949,434,6,267,0,0,2
,,,,,,,
138539,943,440,6,267,0,0,2
,,,,,,,
138551,937,446,6,267,0,0,2
,,,,,,,
138565,931,452,6,267,0,0,2
,,,,,,,
138577,925,458,6,267,0,0,2
,,,,,,,
138593,919,464,6,267,0,0,2
,,,,,,,
138605,913,470,6,267,0,0,2
,,,,,,,
138617,907,476,6,267,0,0,2
,,,,,,,
138632,901,482,6,267,0,0,2
,,,,,,,
138647,895,488,6,267,0,0,2
,,,,,,,
138659,889,494,6,267,0,0,2
,,,,,,,
138674,883,500,6,267,0,0,2
,,,,,,,
138686,877,506,6,267,0,0,2
,,,,,,,
138700,871,512,6,267,0,0,2
,,,,,,,
138712,865,518,6,267,0,0,2
,,,,,,,
138725,859,524,6,267,0,0,2
,,,,,,,
138739,853,530,6,267,0,0,2
,,,,,,,
138752,847,536,6,267,0,0,2
,,,,,,,
138766,841,542,6,267,0,0,2
,,,,,,,
138779,835,548,6,267,0,0,2
,,,,,,,
138792,829,554,6,267,0,0,2
,,,,,,,
138805,823,560,6,267,0,0,2
,,,,,,,
138819,817,566,6,267,0,0,2
,,,,,,,
138834,811,572,6,267,0,0,2
,,,,,,,
138846,805,578,6,267,0,0,2
,,,,,,,
138861,799,584,6,267,0,0,2
,,,,,,,
138876,793,590,6,267,0,0,2
,,,,,,,
138892,787,596,6,267,0,0,2
,,,,,,,
138903,781,602,6,267,0,0,2
,,,,,,,
138917,775,608,6,267,0,0,2
,,,,,,,
138931,769,614,6,267,0,0,2
,,,,,,,
138944,763,620,6,267,0,0,2
,,,,,,,
138959,757,626,6,267,0,0,2
,,,,,,,
138971,751,632,6,267,0,0,2
,,,,,,,
138985,745,638,6,267,0,0,2
,,,,,,,
138999,739,644,6,267,0,0,2
,,,,,,,
139014,733,650,6,267,0,0,2
,,,,,,,
139027,727,656,6,267,0,0,2
,,,,,,,
139041,721,662,6,267,0,0,2
,,,,,,,
139053,715,668,6,267,0,0,2
,,,,,,,
139067,709,674,6,267,0,0,2
,,,,,,,
139082,703,680,6,267,0,0,2
,,,,,,,
139097,697,686,6,267,0,0,2
,,,,,,,
139110,691,692,6,267,0,0,2
,,,,,,,
139126,685,698,6,267,0,0,2
,,,,,,,
139144,679,704,6,267,0,0,2
,,,,,,,
139159,673,710,6,267,0,0,2
,,,,,,,
139171,667,716,6,267,0,0,2
,,,,,,,
139184,661,722,6,267,0,0,2
,,,,,,,
139198,655,728,6,267,0,0,2
,,,,,,,
139214,649,734,6,267,0,0,2
,,,,,,,
139226,643,740,6,267,0,0,2
,,,,,,,
139241,637,746,6,267,0,0,2
,,,,,,,
139252,631,752,6,267,0,0,2
,,,,,,,
139266,625,758,6,267,0,0,2
,,,,,,,
139282,619,764,6,267,0,0,2
,,,,,,,
139293,613,758,6,267,0,0,2
,,,,,,,
139309,607,752,6,267,0,0,2
,,,,,,,
139322,601,746,6,267,0,0,2
,,,,,,,
139335,595,740,6,267,0,0,2
,,,,,,,
139350,589,734,6,267,0,0,2
,,,,,,,
139365,583,728,6,267,0,0,2
,,,,,,,
139378,577,722,6,267,0,0,2
,,,,,,,
139392,571,716,6,267,0,0,2
,,,,,,,
139406,565,710,6,267,0,0,2
,,,,,,,
139419,559,704,6,267,0,0,2
,,,,,,,
139433,553,698,6,267,0,0,2
,,,,,,,
139448,547,692,6,267,0,0,2
,,,,,,,
139460,541,686,6,267,0,0,2
,,,,,,,
139475,535,680,6,267,0,0,2
,,,,,,,
139489,529,674,6,267,0,0,2
,,,,,,,
139503,523,668,6,267,0,0,2
,,,,,,,
139517,517,662,6,267,0,0,2
,,,,,,,
139531,511,656,6,267,0,0,2
,,,,,,,
139543,505,650,6,267,0,0,2
,,,,,,,
139558,499,644,6,267,0,0,2
,,,,,,,
139570,493,638,6,267,0,0,2
,,,,,,,
139583,487,632,6,267,0,0,2
,,,,,,,
139597,481,626,6,267,0,0,2
,,,,,,,
139610,475,620,6,267,0,0,2
,,,,,,,
139625,469,614,6,267,0,0,2
,,,,,,,
139637,463,608,6,267,0,0,2
,,,,,,,
139650,457,602,6,267,0,0,2
,,,,,,,
139665,451,596,6,267,0,0,2
,,,,,,,
139677,445,590,6,267,0,0,2
,,,,,,,
139691,439,584,6,267,0,0,2
,,,,,,,
139706,433,578,6,267,0,0,2
,,,,,,,
139717,427,572,6,267,0,0,2
,,,,,,,
139732,421,566,6,267,0,0,2
,,,,,,,
139744,415,560,6,267,0,0,2
,,,,,,,
139760,409,554,6,267,0,0,2
,,,,,,,
139774,403,548,6,267,0,0,2
,,,,,,,
139787,397,542,6,267,0,0,2
,,,,,,,
139801,391,536,6,267,0,0,2
,,,,,,,
139815,385,530,6,267,0,0,2
,,,,,,,
139828,379,524,6,267,0,0,2
,,,,,,,
139842,373,518,6,267,0,0,2
,,,,,,,
139854,367,512,6,267,0,0,2
,,,,,,,
139867,361,506,6,267,0,0,2
,,,,,,,
139879,355,500,6,267,0,0,2
,,,,,,,
139894,349,494,6,267,0,0,2
,,,,,,,
139910,343,488,6,267,0,0,2
,,,,,,,
139926,337,482,6,267,0,0,2
,,,,,,,
139940,331,476,6,267,0,0,2
,,,,,,,
139951,325,470,6,267,0,0,2
,,,,,,,
139965,319,464,6,267,0,0,2
,,,,,,,
139976,313,458,6,267,0,0,2
,,,,,,,
139991,307,452,6,267,0,0,2
,,,,,,,
140004,301,446,6,267,0,0,2
,,,,,,,
140017,295,440,6,267,0,0,2
,,,,,,,
140033,289,434,6,267,0,0,2
,,,,,,,
140045,283,428,6,267,0,0,2
,,,,,,,
140060,277,422,6,267,0,0,2
,,,,,,,
140075,271,416,6,267,0,0,2
,,,,,,,
140087,265,410,6,267,0,0,2
,,,,,,,
140100,259,404,6,267,0,0,2
,,,,,,,
140115,253,398,6,267,0,0,2
,,,,,,,
140131,247,392,6,267,0,0,2
,,,,,,,
140145,241,386,6,267,0,0,2
,,,,,,,
140159,235,380,6,260,0,0,2
,,,,,,,
140174,229,374,6,253,0,0,2
,,,,,,,
140187,223,368,6,246,0,0,2
,,,,,,,
140201,217,362,6,239,0,0,2
,,,,,,,
140215,211,356,6,232,0,0,2
,,,,,,,
140232,205,350,6,225,0,0,2
,,,,,,,
140244,199,344,6,218,0,0,2
,,,,,,,
140260,193,338,6,211,0,0,2
,,,,,,,
140274,187,332,6,204,0,0,2
,,,,,,,
140287,181,326,6,197,0,0,2
,,,,,,,
140302,175,320,6,190,0,0,2
,,,,,,,
140317,169,314,6,183,0,0,2
,,,,,,,
140329,163,308,6,176,0,0,2
,,,,,,,
140343,157,302,6,169,0,0,2
,,,,,,,
140357,151,296,6,162,0,0,2
,,,,,,,
140369,145,290,6,155,0,0,2
,,,,,,,
140382,139,284,6,148,0,0,2
,,,,,,,
140394,133,278,6,141,0,0,2
,,,,,,,
140410,127,272,6,134,0,0,2
,,,,,,,
140425,121,266,6,127,0,0,2
,,,,,,,
140437,115,260,6,120,0,0,2
,,,,,,,
140451,109,254,6,120,0,0,2
,,,,,,,
140466,103,248,6,120,0,0,2
,,,,,,,
140481,97,242,6,120,0,0,2
,,,,,,,
140494,91,236,6,120,0,0,2
,,,,,,,
140509,85,230,6,120,0,0,2
,,,,,,,
140526,79,224,6,120,0,0,2
,,,,,,,
140541,73,218,6,120,0,0,2
,,,,,,,
140552,67,212,6,120,0,0,2
,,,,,,,
140566,73,206,6,120,0,0,2
,,,,,,,
140581,79,200,6,120,0,0,2
,,,,,,,
140593,85,194,6,120,0,0,2
,,,,,,,
140609,91,188,6,120,0,0,2
,,,,,,,
140624,97,182,6,120,0,0,2
,,,,,,,
140636,103,176,6,120,0,0,2
,,,,,,,
140652,109,170,6,120,0,0,2
,,,,,,,
140667,115,164,6,120,0,0,2
,,,,,,,
140681,121,158,6,120,0,0,2
,,,,,,,
140698,127,152,6,120,0,0,2
,,,,,,,
140712,133,146,6,120,0,0,2
,,,,,,,
140726,139,140,6,120,0,0,2
,,,,,,,
140744,145,134,6,120,0,0,2
,,,,,,,
140758,151,128,6,120,0,0,2
,,,,,,,
140771,157,122,6,120,0,0,2
,,,,,,,
140783,163,116,6,120,0,0,2
,,,,,,,
140797,169,110,6,120,0,0,2
,,,,,,,
140810,175,104,6,120,0,0,2
,,,,,,,
140824,181,98,6,120,0,0,2
,,,,,,,
140837,187,92,6,120,0,0,2
,,,,,,,
140850,193,86,6,120,0,0,2
,,,,,,,
140864,199,80,6,120,0,0,2
,,,,,,,
140877,205,74,6,120,0,0,2
,,,,,,,
140892,211,68,6,120,0,0,2
,,,,,,,
140907,217,62,6,120,0,0,2
,,,,,,,
140919,223,56,6,120,0,0,2
,,,,,,,
140932,229,50,6,120,0,0,2
,,,,,,,
140946,235,44,6,120,0,0,2
,,,,,,,
140959,241,38,6,120,0,0,2
,,,,,,,
140973,247,32,6,120,0,0,2
,,,,,,,
140987,253,26,6,120,0,0,2
,,,,,,,
141001,259,20,6,120,0,0,2
,,,,,,,
141017,265,14,6,120,0,0,2
,,,,,,,
141029,271,8,6,120,0,0,2
,,,,,,,
141042,277,14,6,120,0,0,2
,,,,,,,
141057,283,20,6,120,0,0,2
,,,,,,,
141069,289,26,6,120,0,0,2
,,,,,,,
141084,295,32,6,120,0,0,2
,,,,,,,
141097,301,38,6,120,0,0,2
,,,,,,,
141111,307,44,6,120,0,0,2
,,,,,,,
141124,313,50,6,120,0,0,2
,,,,,,,
141136,319,56,6,120,0,0,2
,,,,,,,
141149,325,62,6,120,0,0,2
,,,,,,,
141162,331,68,6,120,0,0,2
,,,,,,,
141175,337,74,6,120,0,0,2
,,,,,,,
141191,343,80,6,120,0,0,2
,,,,,,,
141204,349,86,6,120,0,0,2
,,,,,,,
141219,355,92,6,120,0,0,2
,,,,,,,
141235,361,98,6,120,0,0,2
,,,,,,,
141249,367,104,6,120,0,0,2
,,,,,,,
141264,373,110,6,120,0,0,2
,,,,,,,
141278,379,116,6,120,0,0,2
,,,,,,,
141292,385,122,6,120,7,0,2
,,,,,,,
141304,391,128,6,120,14,0,2
,,,,,,,
141317,397,134,6,120,21,0,2
,,,,,,,
141331,403,140,6,120,28,0,2
,,,,,,,
141344,409,146,6,120,35,0,2
,,,,,,,
141360,415,152,6,120,42,0,2
,,,,,,,
141376,421,158,6,120,49,0,2
,,,,,,,
141391,427,164,6,120,56,0,2
,,,,,,,
141402,433,170,6,120,63,0,2
,,,,,,,
141416,439,176,6,120,70,0,2
,,,,,,,
141429,445,182,6,120,77,0,2
,,,,,,,
141442,451,188,6,120,84,0,2
,,,,,,,
141457,457,194,6,120,91,0,2
,,,,,,,
141469,463,200,6,120,98,0,2
,,,,,,,
141482,469,206,6,120,105,0,2
,,,,,,,
141495,475,212,6,120,112,0,2
,,,,,,,
141510,481,218,6,120,119,0,2
,,,,,,,
141526,487,224,6,120,126,0,2
,,,,,,,
141542,493,230,6,120,133,0,2
,,,,,,,
141556,499,236,6,120,140,0,2
,,,,,,,
141567,505,242,6,120,147,0,2
,,,,,,,
141581,511,248,6,120,154,0,2
,,,,,,,
141594,517,254,6,120,161,0,2
,,,,,,,
141608,523,260,6,120,168,0,2
,,,,,,,
141619,529,266,6,120,175,0,2
,,,,,,,
141634,535,272,6,120,182,0,2
,,,,,,,
141647,541,278,6,120,189,0,2
,,,,,,,
141660,547,284,6,120,196,0,2
,,,,,,,
141675,553,290,6,120,203,0,2
,,,,,,,
141687,559,296,6,120,210,0,2
,,,,,,,
141702,565,302,6,120,217,0,2
,,,,,,,
141716,571,308,6,120,224,0,2
,,,,,,,
141731,577,314,6,120,231,0,2
,,,,,,,
141743,583,320,6,120,238,0,2
,,,,,,,
141758,589,326,6,120,245,0,2
,,,,,,,
141769,595,332,6,120,252,0,2
,,,,,,,
141783,601,338,6,120,259,0,2
,,,,,,,
141794,607,344,6,120,266,0,2
,,,,,,,
141808,613,350,6,120,273,0,2
,,,,,,,
141824,619,356,6,120,280,0,2
,,,,,,,
141837,625,362,6,120,287,0,2
,,,,,,,
141850,631,368,6,120,294,0,2
,,,,,,,
141866,637,374,6,120,301,0,2
,,,,,,,
141880,643,380,6,120,308,0,2
,,,,,,,
141892,649,386,6,120,315,0,2
,,,,,,,
141907,655,392,6,120,322,0,2
,,,,,,,
141918,661,398,6,120,329,0,2
,,,,,,,
141933,667,404,6,120,336,0,2
,,,,,,,
141947,673,410,6,120,343,0,2
,,,,,,,
141959,679,416,6,120,350,0,2
,,,,,,,
141974,685,422,6,120,357,0,2
,,,,,,,
141985,691,428,6,120,364,0,2
,,,,,,,
141999,697,434,6,120,371,0,2
,,,,,,,
142012,703,440,6,120,378,0,2
,,,,,,,
142027,709,446,6,120,385,0,2
,,,,,,,
142041,715,452,6,120,392,0,2
,,,,,,,
142052,721,458,6,120,399,0,2
,,,,,,,
142066,727,464,6,120,406,0,2
,,,,,,,
142079,733,470,6,120,413,0,2
,,,,,,,
142093,739,476,6,120,420,0,2
,,,,,,,
142110,745,482,6,120,427,0,2
,,,,,,,
142125,751,488,6,120,434,0,2
,,,,,,,
142137,757,494,6,120,441,0,2
,,,,,,,
142151,763,500,6,120,448,0,2
,,,,,,,
142166,769,506,6,120,455,0,2
,,,,,,,
142181,775,512,6,120,462,0,2
,,,,,,,
142197,781,518,6,120,469,0,2
,,,,,,,
142211,787,524,6,120,476,0,2
,,,,,,,
142224,793,530,6,120,483,0,2
,,,,,,,
142236,799,536,6,120,490,0,2
,,,,,,,
142251,805,542,6,120,497,0,2
,,,,,,,
142267,811,548,6,120,504,0,2
,,,,,,,
142281,817,554,6,120,511,0,2
,,,,,,,
142293,823,560,6,120,518,0,2
,,,,,,,
142309,829,566,6,120,525,0,2
,,,,,,,
142323,835,572,6,120,532,0,2
,,,,,,,
142337,841,578,6,120,539,0,2
,,,,,,,
142351,847,584,6,120,546,0,2
,,,,,,,
142366,853,590,6,120,553,0,2
,,,,,,,
142382,859,596,6,120,560,0,2
,,,,,,,
142395,865,602,6,120,567,0,2
,,,,,,,
142411,871,608,6,120,574,0,2
,,,,,,,
142426,877,614,6,120,574,0,2
,,,,,,,
142444,883,620,6,120,574,0,2
,,,,,,,
142458,889,626,6,120,574,0,2
,,,,,,,
142473,895,632,6,120,574,0,2
,,,,,,,
142485,901,638,6,120,574,0,2
,,,,,,,
142500,907,644,6,120,574,0,2
,,,,,,,
142514,913,650,6,120,574,0,2
,,,,,,,
142526,919,656,6,120,574,0,2
,,,,,,,
142541,925,662,6,120,574,0,2
,,,,,,,
142552,931,668,6,120,574,0,2
,,,,,,,
142567,937,674,6,120,574,0,2
,,,,,,,
142583,943,680,6,120,574,0,2
,,,,,,,
142597,949,686,6,120,574,0,2
,,,,,,,
142610,955,692,6,120,574,0,2
,,,,,,,
142624,961,698,6,120,574,0,2
,,,,,,,
142636,967,704,6,120,574,0,2
,,,,,,,
142650,973,710,6,120,574,0,2
,,,,,,,
142667,979,716,6,120,574,0,2
,,,,,,,
142682,985,722,6,120,574,0,2
,,,,,,,
142697,991,728,6,120,574,0,2
,,,,,,,
142710,997,734,6,120,574,0,2
,,,,,,,
142724,1003,740,6,120,574,0,2
,,,,,,,
142736,1009,746,6,120,574,0,2
,,,,,,,
142749,1015,752,6,120,574,0,2
,,,,,,,
142762,1021,758,6,120,574,0,2
,,,,,,,
