TicksTime,BallPosX,BallPosY,BallSpeed,PosC,PosPC,ScoreC,ScorePC
139009,851,8,4,638,306,1,2
,,,,,,,
139025,855,12,4,638,306,1,2
,,,,,,,
139042,859,16,4,638,306,1,2
,,,,,,,
139058,863,20,4,638,306,1,2
,,,,,,,
139074,867,24,4,638,306,1,2
,,,,,,,
139089,871,28,4,638,306,1,2
,,,,,,,
139101,875,32,4,638,306,1,2
,,,,,,,
139116,879,36,4,638,306,1,2
,,,,,,,
139130,883,40,4,638,306,1,2
,,,,,,,
139143,887,44,4,638,306,1,2
,,,,,,,
139158,891,48,4,638,306,1,2
,,,,,,,
139169,895,52,4,638,306,1,2
,,,,,,,
139182,899,56,4,638,306,1,2
,,,,,,,
139197,903,60,4,638,306,1,2
,,,,,,,
139210,907,64,4,638,306,1,2
,,,,,,,
139224,911,68,4,638,306,1,2
,,,,,,,
139236,915,72,4,638,306,1,2
,,,,,,,
139249,919,76,4,638,306,1,2
,,,,,,,
139264,923,80,4,638,306,1,2
,,,,,,,
139275,927,84,4,638,306,1,2
,,,,,,,
139288,931,88,4,638,306,1,2
,,,,,,,
139301,935,92,4,638,306,1,2
,,,,,,,
139316,939,96,4,638,306,1,2
,,,,,,,
139331,943,100,4,638,306,1,2
,,,,,,,
139347,947,104,4,638,306,1,2
,,,,,,,
139361,951,108,4,638,306,1,2
,,,,,,,
139377,955,112,4,638,306,1,2
,,,,,,,
139390,959,116,4,638,306,1,2
,,,,,,,
139403,963,120,4,638,306,1,2
,,,,,,,
139416,967,124,4,638,306,1,2
,,,,,,,
139430,971,128,4,638,306,1,2
,,,,,,,
139442,975,132,4,638,306,1,2
,,,,,,,
139457,979,136,4,638,306,1,2
,,,,,,,
139468,983,140,4,638,306,1,2
,,,,,,,
139481,987,144,4,638,306,1,2
,,,,,,,
139497,991,148,4,638,306,1,2
,,,,,,,
139511,995,152,4,638,306,1,2
,,,,,,,
139524,999,156,4,638,306,1,2
,,,,,,,
139536,1003,160,4,638,306,1,2
,,,,,,,
139550,1007,164,4,638,306,1,2
,,,,,,,
139564,1011,168,4,638,306,1,2
,,,,,,,
139576,1015,172,4,638,306,1,2
,,,,,,,
139592,1019,176,4,638,306,1,2
,,,,,,,
139607,1023,180,4,638,306,1,2
,,,,,,,
139618,1027,184,4,638,306,1,2
,,,,,,,
139632,1031,188,4,638,306,1,2
,,,,,,,
139647,1035,192,4,638,306,1,2
,,,,,,,
139657,1039,196,4,638,306,1,2
,,,,,,,
139670,1043,200,4,638,306,1,2
,,,,,,,
139682,1047,204,4,638,306,1,2
,,,,,,,
139698,1051,208,4,638,306,1,2
,,,,,,,
139711,1055,212,4,638,306,1,2
,,,,,,,
139725,1059,216,4,638,306,1,2
,,,,,,,
139740,1063,220,4,638,306,1,2
,,,,,,,
139753,1067,224,4,638,306,1,2
,,,,,,,
139766,1071,228,4,638,306,1,2
,,,,,,,
139780,1075,232,4,638,306,1,2
,,,,,,,
139793,1079,236,4,638,306,1,2
,,,,,,,
139808,1083,240,4,638,306,1,2
,,,,,,,
139820,1087,244,4,638,306,1,2
,,,,,,,
139833,1091,248,4,638,306,1,2
,,,,,,,
139847,1095,252,4,638,306,1,2
,,,,,,,
139859,1099,256,4,638,306,1,2
,,,,,,,
139874,1103,260,4,638,306,1,2
,,,,,,,
139888,1107,264,4,638,306,1,2
,,,,,,,
139902,1111,268,4,638,306,1,2
,,,,,,,
139916,1115,272,4,638,306,1,2
,,,,,,,
139930,1119,276,4,638,306,1,2
,,,,,,,
139942,1123,280,4,638,306,1,2
,,,,,,,
139957,1127,284,4,638,306,1,2
,,,,,,,
139968,1131,288,4,638,306,1,2
,,,,,,,
139982,1135,292,4,631,306,1,2
,,,,,,,
139997,1139,296,4,624,306,1,2
,,,,,,,
140010,1143,300,4,617,306,1,2
,,,,,,,
140026,1147,304,4,610,306,1,2
,,,,,,,
140041,1151,308,4,603,306,1,2
,,,,,,,
140054,1155,312,4,596,306,1,2
,,,,,,,
140066,1159,316,4,589,306,1,2
,,,,,,,
140079,1163,320,4,582,306,1,2
,,,,,,,
140091,1167,324,4,575,306,1,2
,,,,,,,
140106,1171,328,4,568,306,1,2
,,,,,,,
140117,1175,332,4,561,306,1,2
,,,,,,,
140131,1179,336,4,554,306,1,2
,,,,,,,
140143,1183,340,4,547,306,1,2
,,,,,,,
140158,1187,344,4,540,306,1,2
,,,,,,,
140175,1191,348,4,533,306,1,2
,,,,,,,
140191,1195,352,4,533,306,1,2
,,,,,,,
140207,1199,356,4,533,306,1,2
,,,,,,,
140222,1203,360,4,533,306,1,2
,,,,,,,
140236,1207,364,4,533,306,1,2
,,,,,,,
140250,1211,368,4,533,306,1,2
,,,,,,,
140266,1215,372,4,533,306,1,2
,,,,,,,
140281,1219,376,4,533,306,1,2
,,,,,,,
140297,1223,380,4,533,306,1,2
,,,,,,,
140311,1227,384,4,533,312,1,2
,,,,,,,
140327,1231,388,4,533,312,1,2
,,,,,,,
140343,1235,392,4,533,312,1,2
,,,,,,,
140358,1239,396,4,533,312,1,2
,,,,,,,
140375,1243,400,4,533,312,1,2
,,,,,,,
140390,1247,404,4,533,312,1,2
,,,,,,,
140403,1251,408,4,533,318,1,2
,,,,,,,
140416,1255,412,4,533,318,1,2
,,,,,,,
140432,1259,416,4,533,318,1,2
,,,,,,,
140448,1263,420,4,533,318,1,2
,,,,,,,
140463,1267,424,4,533,324,1,2
,,,,,,,
140480,1271,428,4,533,324,1,2
,,,,,,,
140496,1275,432,4,533,324,1,2
,,,,,,,
140511,1279,436,5,533,324,1,2
,,,,,,,
140527,1284,441,5,533,324,1,2
,,,,,,,
140543,1289,446,5,533,324,1,2
,,,,,,,
140559,1294,451,5,533,324,1,2
,,,,,,,
140574,1299,456,5,533,324,1,2
,,,,,,,
140587,1294,461,5,533,324,1,2
,,,,,,,
140601,1289,466,5,533,324,1,2
,,,,,,,
140616,1284,471,5,533,324,1,2
,,,,,,,
140632,1279,476,5,533,324,1,2
,,,,,,,
140647,1274,481,5,533,324,1,2
,,,,,,,
140660,1269,486,5,533,324,1,2
,,,,,,,
140675,1264,491,5,533,324,1,2
,,,,,,,
140689,1259,496,5,533,324,1,2
,,,,,,,
140703,1254,501,5,533,324,1,2
,,,,,,,
140716,1249,506,5,533,324,1,2
,,,,,,,
140727,1244,511,5,533,324,1,2
,,,,,,,
140740,1239,516,5,533,324,1,2
,,,,,,,
140751,1234,521,5,533,324,1,2
,,,,,,,
140765,1229,526,5,533,324,1,2
,,,,,,,
140778,1224,531,5,533,324,1,2
,,,,,,,
140790,1219,536,5,533,324,1,2
,,,,,,,
140804,1214,541,5,533,324,1,2
,,,,,,,
140817,1209,546,5,533,324,1,2
,,,,,,,
140832,1204,551,5,533,324,1,2
,,,,,,,
140846,1199,556,5,533,324,1,2
,,,,,,,
140859,1194,561,5,533,324,1,2
,,,,,,,
140874,1189,566,5,533,324,1,2
,,,,,,,
140885,1184,571,5,533,324,1,2
,,,,,,,
140898,1179,576,5,533,324,1,2
,,,,,,,
140913,1174,581,5,533,324,1,2
,,,,,,,
140926,1169,586,5,533,324,1,2
,,,,,,,
140942,1164,591,5,533,324,1,2
,,,,,,,
140956,1159,596,5,533,324,1,2
,,,,,,,
140968,1154,601,5,533,324,1,2
,,,,,,,
140982,1149,606,5,533,324,1,2
,,,,,,,
140997,1144,611,5,533,324,1,2
,,,,,,,
141009,1139,616,5,533,324,1,2
,,,,,,,
141024,1134,621,5,533,324,1,2
,,,,,,,
141036,1129,626,5,533,324,1,2
,,,,,,,
141049,1124,631,5,533,324,1,2
,,,,,,,
141063,1119,636,5,533,324,1,2
,,,,,,,
141076,1114,641,5,526,324,1,2
,,,,,,,
141090,1109,646,5,519,324,1,2
,,,,,,,
141103,1104,651,5,512,324,1,2
,,,,,,,
141116,1099,656,5,505,324,1,2
,,,,,,,
141130,1094,661,5,498,324,1,2
,,,,,,,
141144,1089,666,5,491,324,1,2
,,,,,,,
141156,1084,671,5,484,324,1,2
,,,,,,,
141168,1079,676,5,477,324,1,2
,,,,,,,
141183,1074,681,5,470,324,1,2
,,,,,,,
141197,1069,686,5,463,324,1,2
,,,,,,,
141210,1064,691,5,456,324,1,2
,,,,,,,
141224,1059,696,5,449,324,1,2
,,,,,,,
141239,1054,701,5,442,324,1,2
,,,,,,,
141250,1049,706,5,435,324,1,2
,,,,,,,
141264,1044,711,5,428,324,1,2
,,,,,,,
141276,1039,716,5,421,324,1,2
,,,,,,,
141291,1034,721,5,414,324,1,2
,,,,,,,
141306,1029,726,5,407,324,1,2
,,,,,,,
141317,1024,731,5,400,324,1,2
,,,,,,,
141332,1019,736,5,393,324,1,2
,,,,,,,
141347,1014,741,5,386,324,1,2
,,,,,,,
141361,1009,746,5,386,324,1,2
,,,,,,,
141375,1004,751,5,386,324,1,2
,,,,,,,
141391,999,756,5,386,324,1,2
,,,,,,,
141403,994,761,5,386,324,1,2
,,,,,,,
141417,989,756,5,386,324,1,2
,,,,,,,
141430,984,751,5,386,324,1,2
,,,,,,,
141443,979,746,5,386,324,1,2
,,,,,,,
141457,974,741,5,386,324,1,2
,,,,,,,
141469,969,736,5,386,324,1,2
,,,,,,,
141483,964,731,5,386,324,1,2
,,,,,,,
141497,959,726,5,386,324,1,2
,,,,,,,
141509,954,721,5,386,324,1,2
,,,,,,,
141524,949,716,5,386,324,1,2
,,,,,,,
141536,944,711,5,386,324,1,2
,,,,,,,
141549,939,706,5,386,324,1,2
,,,,,,,
141565,934,701,5,386,324,1,2
,,,,,,,
141579,929,696,5,386,324,1,2
,,,,,,,
141593,924,691,5,386,324,1,2
,,,,,,,
141607,919,686,5,386,324,1,2
,,,,,,,
141623,914,681,5,386,324,1,2
,,,,,,,
141635,909,676,5,386,324,1,2
,,,,,,,
141648,904,671,5,386,324,1,2
,,,,,,,
141660,899,666,5,386,324,1,2
,,,,,,,
141675,894,661,5,386,324,1,2
,,,,,,,
141687,889,656,5,379,324,1,2
,,,,,,,
141700,884,651,5,372,324,1,2
,,,,,,,
141714,879,646,5,365,324,1,2
,,,,,,,
141726,874,641,5,358,324,1,2
,,,,,,,
141741,869,636,5,351,324,1,2
,,,,,,,
141755,864,631,5,344,324,1,2
,,,,,,,
141768,859,626,5,337,324,1,2
,,,,,,,
141782,854,621,5,330,324,1,2
,,,,,,,
141797,849,616,5,323,324,1,2
,,,,,,,
141810,844,611,5,316,324,1,2
,,,,,,,
141824,839,606,5,309,324,1,2
,,,,,,,
141836,834,601,5,302,324,1,2
,,,,,,,
141849,829,596,5,295,324,1,2
,,,,,,,
141863,824,591,5,288,324,1,2
,,,,,,,
141875,819,586,5,281,324,1,2
,,,,,,,
141889,814,581,5,274,324,1,2
,,,,,,,
141902,809,576,5,267,324,1,2
,,,,,,,
141916,804,571,5,260,324,1,2
,,,,,,,
141931,799,566,5,253,324,1,2
,,,,,,,
141944,794,561,5,246,324,1,2
,,,,,,,
141957,789,556,5,239,324,1,2
,,,,,,,
141968,784,551,5,232,324,1,2
,,,,,,,
141982,779,546,5,225,324,1,2
,,,,,,,
141997,774,541,5,218,324,1,2
,,,,,,,
142009,769,536,5,211,324,1,2
,,,,,,,
142025,764,531,5,204,324,1,2
,,,,,,,
142042,759,526,5,197,324,1,2
,,,,,,,
142056,754,521,5,197,324,1,2
,,,,,,,
142068,749,516,5,197,324,1,2
,,,,,,,
142082,744,511,5,197,324,1,2
,,,,,,,
142096,739,506,5,197,324,1,2
,,,,,,,
142108,734,501,5,197,324,1,2
,,,,,,,
142122,729,496,5,197,324,1,2
,,,,,,,
142133,724,491,5,197,324,1,2
,,,,,,,
142147,719,486,5,197,324,1,2
,,,,,,,
142163,714,481,5,197,324,1,2
,,,,,,,
142175,709,476,5,197,324,1,2
,,,,,,,
142190,704,471,5,197,324,1,2
,,,,,,,
142205,699,466,5,197,324,1,2
,,,,,,,
142217,694,461,5,197,324,1,2
,,,,,,,
142230,689,456,5,197,324,1,2
,,,,,,,
142243,684,451,5,197,324,1,2
,,,,,,,
142258,679,446,5,197,324,1,2
,,,,,,,
142272,674,441,5,197,324,1,2
,,,,,,,
142284,669,436,5,197,324,1,2
,,,,,,,
142298,664,431,5,197,324,1,2
,,,,,,,
142310,659,426,5,197,324,1,2
,,,,,,,
142325,654,421,5,197,324,1,2
,,,,,,,
142338,649,416,5,197,324,1,2
,,,,,,,
142350,644,411,5,197,324,1,2
,,,,,,,
142364,639,406,5,197,324,1,2
,,,,,,,
142377,634,401,5,190,324,1,2
,,,,,,,
142391,629,396,5,183,324,1,2
,,,,,,,
142405,624,391,5,176,324,1,2
,,,,,,,
142417,619,386,5,169,324,1,2
,,,,,,,
142431,614,381,5,162,324,1,2
,,,,,,,
142443,609,376,5,155,324,1,2
,,,,,,,
142457,604,371,5,148,324,1,2
,,,,,,,
142471,599,366,5,141,324,1,2
,,,,,,,
142484,594,361,5,134,324,1,2
,,,,,,,
142498,589,356,5,127,324,1,2
,,,,,,,
142513,584,351,5,120,324,1,2
,,,,,,,
142526,579,346,5,113,324,1,2
,,,,,,,
142540,574,341,5,106,324,1,2
,,,,,,,
142553,569,336,5,99,324,1,2
,,,,,,,
142565,564,331,5,92,324,1,2
,,,,,,,
142579,559,326,5,85,324,1,2
,,,,,,,
142593,554,321,5,78,324,1,2
,,,,,,,
142606,549,316,5,71,324,1,2
,,,,,,,
142617,544,311,5,64,324,1,2
,,,,,,,
142632,539,306,5,57,324,1,2
,,,,,,,
142646,534,301,5,57,324,1,2
,,,,,,,
142659,529,296,5,57,324,1,2
,,,,,,,
142675,524,291,5,57,324,1,2
,,,,,,,
142691,519,286,5,57,324,1,2
,,,,,,,
142704,514,281,5,57,324,1,2
,,,,,,,
142717,509,276,5,57,324,1,2
,,,,,,,
142730,504,271,5,57,324,1,2
,,,,,,,
142743,499,266,5,57,324,1,2
,,,,,,,
142756,494,261,5,57,324,1,2
,,,,,,,
142767,489,256,5,57,324,1,2
,,,,,,,
142781,484,251,5,57,324,1,2
,,,,,,,
142794,479,246,5,57,324,1,2
,,,,,,,
142808,474,241,5,57,324,1,2
,,,,,,,
142823,469,236,5,57,324,1,2
,,,,,,,
142837,464,231,5,57,324,1,2
,,,,,,,
142849,459,226,5,57,324,1,2
,,,,,,,
142863,454,221,5,57,324,1,2
,,,,,,,
142876,449,216,5,57,324,1,2
,,,,,,,
142892,444,211,5,57,324,1,2
,,,,,,,
142906,439,206,5,57,324,1,2
,,,,,,,
142918,434,201,5,57,324,1,2
,,,,,,,
142934,429,196,5,57,324,1,2
,,,,,,,
142949,424,191,5,57,324,1,2
,,,,,,,
142965,419,186,5,57,324,1,2
,,,,,,,
142981,414,181,5,57,324,1,2
,,,,,,,
142998,409,176,5,57,324,1,2
,,,,,,,
143014,404,171,5,57,324,1,2
,,,,,,,
143030,399,166,5,57,324,1,2
,,,,,,,
143046,394,161,5,57,324,1,2
,,,,,,,
143063,389,156,5,57,324,1,2
,,,,,,,
143079,384,151,5,57,324,1,2
,,,,,,,
143091,379,146,5,57,324,1,2
,,,,,,,
143106,374,141,5,57,324,1,2
,,,,,,,
143119,369,136,5,57,324,1,2
,,,,,,,
143132,364,131,5,57,324,1,2
,,,,,,,
143146,359,126,5,57,324,1,2
,,,,,,,
143158,354,121,5,57,324,1,2
,,,,,,,
143172,349,116,5,57,324,1,2
,,,,,,,
143184,344,111,5,57,324,1,2
,,,,,,,
143199,339,106,5,57,324,1,2
,,,,,,,
143213,334,101,5,57,324,1,2
,,,,,,,
143226,329,96,5,57,324,1,2
,,,,,,,
143240,324,91,5,57,324,1,2
,,,,,,,
143252,319,86,5,57,324,1,2
,,,,,,,
143266,314,81,5,57,324,1,2
,,,,,,,
143280,309,76,5,57,324,1,2
,,,,,,,
143292,304,71,5,57,324,1,2
,,,,,,,
143307,299,66,5,57,324,1,2
,,,,,,,
143318,294,61,5,57,324,1,2
,,,,,,,
143331,289,56,5,57,324,1,2
,,,,,,,
143346,284,51,5,57,324,1,2
,,,,,,,
143359,279,46,5,57,324,1,2
,,,,,,,
143373,274,41,5,57,324,1,2
,,,,,,,
143384,269,36,5,57,324,1,2
,,,,,,,
143399,264,31,5,57,324,1,2
,,,,,,,
143413,259,26,5,64,324,1,2
,,,,,,,
143425,254,21,5,71,324,1,2
,,,,,,,
143439,249,16,5,78,324,1,2
,,,,,,,
143451,244,11,5,85,324,1,2
,,,,,,,
143466,239,6,5,92,324,1,2
,,,,,,,
143480,234,11,5,99,324,1,2
,,,,,,,
143492,229,16,5,106,324,1,2
,,,,,,,
143507,224,21,5,113,324,1,2
,,,,,,,
143520,219,26,5,120,324,1,2
,,,,,,,
143534,214,31,5,127,324,1,2
,,,,,,,
143548,209,36,5,134,324,1,2
,,,,,,,
143563,204,41,5,141,324,1,2
,,,,,,,
143575,199,46,5,148,324,1,2
,,,,,,,
143589,194,51,5,148,324,1,2
,,,,,,,
143600,189,56,5,148,324,1,2
,,,,,,,
143613,184,61,5,148,324,1,2
,,,,,,,
143625,179,66,5,148,324,1,2
,,,,,,,
143640,174,71,5,148,324,1,2
,,,,,,,
143652,169,76,5,148,324,1,2
,,,,,,,
143666,164,81,5,148,324,1,2
,,,,,,,
143681,159,86,5,148,324,1,2
,,,,,,,
143696,154,91,5,148,324,1,2
,,,,,,,
143708,149,96,5,148,324,1,2
,,,,,,,
143723,144,101,5,148,324,1,2
,,,,,,,
143735,139,106,5,148,324,1,2
,,,,,,,
143750,134,111,5,148,324,1,2
,,,,,,,
143763,129,116,5,148,324,1,2
,,,,,,,
143775,124,121,5,148,324,1,2
,,,,,,,
143789,119,126,5,148,324,1,2
,,,,,,,
143802,114,131,5,148,324,1,2
,,,,,,,
143816,109,136,5,148,324,1,2
,,,,,,,
143830,104,141,5,148,324,1,2
,,,,,,,
143843,99,146,5,148,324,1,2
,,,,,,,
143858,94,151,5,148,324,1,2
,,,,,,,
143872,89,156,5,148,324,1,2
,,,,,,,
143884,84,161,5,148,324,1,2
,,,,,,,
143897,79,166,5,148,324,1,2
,,,,,,,
143913,74,171,5,148,324,1,2
,,,,,,,
143926,69,176,5,148,324,1,2
,,,,,,,
143941,74,181,5,148,324,1,2
,,,,,,,
143955,79,186,5,148,324,1,2
,,,,,,,
143967,84,191,5,148,324,1,2
,,,,,,,
143980,89,196,5,148,324,1,2
,,,,,,,
143996,94,201,5,148,324,1,2
,,,,,,,
144008,99,206,5,148,324,1,2
,,,,,,,
144024,104,211,5,148,324,1,2
,,,,,,,
144038,109,216,5,148,324,1,2
,,,,,,,
144051,114,221,5,148,324,1,2
,,,,,,,
144065,119,226,5,148,324,1,2
,,,,,,,
144077,124,231,5,148,324,1,2
,,,,,,,
144090,129,236,5,148,324,1,2
,,,,,,,
144104,134,241,5,148,324,1,2
,,,,,,,
144118,139,246,5,148,324,1,2
,,,,,,,
144131,144,251,5,148,324,1,2
,,,,,,,
144144,149,256,5,148,324,1,2
,,,,,,,
144157,154,261,5,148,324,1,2
,,,,,,,
144168,159,266,5,148,324,1,2
,,,,,,,
144183,164,271,5,148,324,1,2
,,,,,,,
144198,169,276,5,148,324,1,2
,,,,,,,
144213,174,281,5,148,324,1,2
,,,,,,,
144228,179,286,5,148,324,1,2
,,,,,,,
144242,184,291,5,148,324,1,2
,,,,,,,
144256,189,296,5,148,324,1,2
,,,,,,,
144267,194,301,5,148,324,1,2
,,,,,,,
144281,199,306,5,148,324,1,2
,,,,,,,
144295,204,311,5,148,324,1,2
,,,,,,,
144307,209,316,5,148,324,1,2
,,,,,,,
144322,214,321,5,148,324,1,2
,,,,,,,
144334,219,326,5,148,324,1,2
,,,,,,,
144347,224,331,5,148,324,1,2
,,,,,,,
144358,229,336,5,148,324,1,2
,,,,,,,
144373,234,341,5,148,324,1,2
,,,,,,,
144385,239,346,5,148,324,1,2
,,,,,,,
144398,244,351,5,148,324,1,2
,,,,,,,
144412,249,356,5,148,324,1,2
,,,,,,,
144424,254,361,5,148,324,1,2
,,,,,,,
144438,259,366,5,148,324,1,2
,,,,,,,
144451,264,371,5,148,324,1,2
,,,,,,,
144465,269,376,5,148,324,1,2
,,,,,,,
144479,274,381,5,148,324,1,2
,,,,,,,
144491,279,386,5,148,324,1,2
,,,,,,,
144506,284,391,5,148,324,1,2
,,,,,,,
144517,289,396,5,148,324,1,2
,,,,,,,
144531,294,401,5,148,324,1,2
,,,,,,,
144543,299,406,5,148,324,1,2
,,,,,,,
144557,304,411,5,148,324,1,2
,,,,,,,
144568,309,416,5,148,324,1,2
,,,,,,,
144582,314,421,5,148,324,1,2
,,,,,,,
144597,319,426,5,148,324,1,2
,,,,,,,
144609,324,431,5,148,324,1,2
,,,,,,,
144623,329,436,5,148,324,1,2
,,,,,,,
144636,334,441,5,148,324,1,2
,,,,,,,
144649,339,446,5,148,324,1,2
,,,,,,,
144664,344,451,5,148,324,1,2
,,,,,,,
144680,349,456,5,148,324,1,2
,,,,,,,
144693,354,461,5,148,324,1,2
,,,,,,,
144706,359,466,5,148,324,1,2
,,,,,,,
144718,364,471,5,148,324,1,2
,,,,,,,
144732,369,476,5,148,324,1,2
,,,,,,,
144748,374,481,5,148,324,1,2
,,,,,,,
144763,379,486,5,148,324,1,2
,,,,,,,
144776,384,491,5,148,324,1,2
,,,,,,,
144790,389,496,5,148,324,1,2
,,,,,,,
144806,394,501,5,148,324,1,2
,,,,,,,
144818,399,506,5,148,324,1,2
,,,,,,,
144833,404,511,5,148,324,1,2
,,,,,,,
144848,409,516,5,148,324,1,2
,,,,,,,
144863,414,521,5,148,324,1,2
,,,,,,,
144877,419,526,5,148,324,1,2
,,,,,,,
144893,424,531,5,148,324,1,2
,,,,,,,
144907,429,536,5,148,324,1,2
,,,,,,,
144921,434,541,5,148,324,1,2
,,,,,,,
144934,439,546,5,148,324,1,2
,,,,,,,
144948,444,551,5,148,324,1,2
,,,,,,,
144959,449,556,5,148,324,1,2
,,,,,,,
144974,454,561,5,148,324,1,2
,,,,,,,
144988,459,566,5,148,324,1,2
,,,,,,,
145000,464,571,5,148,324,1,2
,,,,,,,
145015,469,576,5,148,324,1,2
,,,,,,,
145029,474,581,5,148,324,1,2
,,,,,,,
145040,479,586,5,148,324,1,2
,,,,,,,
145056,484,591,5,148,324,1,2
,,,,,,,
145068,489,596,5,148,324,1,2
,,,,,,,
145082,494,601,5,148,324,1,2
,,,,,,,
145096,499,606,5,148,324,1,2
,,,,,,,
145107,504,611,5,148,324,1,2
,,,,,,,
145121,509,616,5,148,324,1,2
,,,,,,,
145134,514,621,5,148,324,1,2
,,,,,,,
145147,519,626,5,148,324,1,2
,,,,,,,
145162,524,631,5,148,324,1,2
,,,,,,,
145175,529,636,5,148,324,1,2
,,,,,,,
145188,534,641,5,148,324,1,2
,,,,,,,
145201,539,646,5,148,324,1,2
,,,,,,,
145215,544,651,5,148,324,1,2
,,,,,,,
145229,549,656,5,148,324,1,2
,,,,,,,
145241,554,661,5,148,324,1,2
,,,,,,,
145255,559,666,5,148,324,1,2
,,,,,,,
145268,564,671,5,148,324,1,2
,,,,,,,
145281,569,676,5,148,324,1,2
,,,,,,,
145296,574,681,5,148,324,1,2
,,,,,,,
145309,579,686,5,148,324,1,2
,,,,,,,
145323,584,691,5,148,324,1,2
,,,,,,,
145335,589,696,5,148,324,1,2
,,,,,,,
145349,594,701,5,148,324,1,2
,,,,,,,
145360,599,706,5,148,324,1,2
,,,,,,,
145374,604,711,5,148,324,1,2
,,,,,,,
145388,609,716,5,148,324,1,2
,,,,,,,
145399,614,721,5,148,324,1,2
,,,,,,,
145412,619,726,5,148,324,1,2
,,,,,,,
145424,624,731,5,148,324,1,2
,,,,,,,
145439,629,736,5,148,324,1,2
,,,,,,,
145453,634,741,5,148,324,1,2
,,,,,,,
145465,639,746,5,148,324,1,2
,,,,,,,
145479,644,751,5,148,324,1,2
,,,,,,,
145492,649,756,5,148,324,1,2
,,,,,,,
145508,654,761,5,148,324,1,2
,,,,,,,
145523,659,756,5,148,324,1,2
,,,,,,,
145536,664,751,5,148,324,1,2
,,,,,,,
145548,669,746,5,148,324,1,2
,,,,,,,
145563,674,741,5,148,324,1,2
,,,,,,,
145576,679,736,5,148,324,1,2
,,,,,,,
145590,684,731,5,148,318,1,2
,,,,,,,
145604,689,726,5,148,312,1,2
,,,,,,,
145616,694,721,5,148,306,1,2
,,,,,,,
145630,699,716,5,148,300,1,2
,,,,,,,
145642,704,711,5,148,294,1,2
,,,,,,,
145659,709,706,5,148,288,1,2
,,,,,,,
145674,714,701,5,148,282,1,2
,,,,,,,
145689,719,696,5,148,276,1,2
,,,,,,,
145700,724,691,5,148,276,1,2
,,,,,,,
145714,729,686,5,148,276,1,2
,,,,,,,
145729,734,681,5,148,276,1,2
,,,,,,,
145743,739,676,5,148,270,1,2
,,,,,,,
145758,744,671,5,148,270,1,2
,,,,,,,
145775,749,666,5,148,270,1,2
,,,,,,,
145789,754,661,5,148,270,1,2
,,,,,,,
145800,759,656,5,148,270,1,2
,,,,,,,
145814,764,651,5,148,270,1,2
,,,,,,,
145829,769,646,5,148,270,1,2
,,,,,,,
145840,774,641,5,148,270,1,2
,,,,,,,
145855,779,636,5,148,264,1,2
,,,,,,,
145867,784,631,5,148,258,1,2
,,,,,,,
145881,789,626,5,148,258,1,2
,,,,,,,
145896,794,621,5,148,258,1,2
,,,,,,,
145909,799,616,5,148,252,1,2
,,,,,,,
145924,804,611,5,148,252,1,2
,,,,,,,
145936,809,606,5,148,246,1,2
,,,,,,,
145949,814,601,5,148,246,1,2
,,,,,,,
145965,819,596,5,148,240,1,2
,,,,,,,
145981,824,591,5,148,240,1,2
,,,,,,,
145996,829,586,5,148,240,1,2
,,,,,,,
146009,834,581,5,148,240,1,2
,,,,,,,
146024,839,576,5,148,240,1,2
,,,,,,,
146040,844,571,5,148,240,1,2
,,,,,,,
146051,849,566,5,148,234,1,2
,,,,,,,
146066,854,561,5,148,228,1,2
,,,,,,,
146081,859,556,5,148,228,1,2
,,,,,,,
146094,864,551,5,148,228,1,2
,,,,,,,
146107,869,546,5,148,228,1,2
,,,,,,,
146122,874,541,5,148,228,1,2
,,,,,,,
146135,879,536,5,148,228,1,2
,,,,,,,
146149,884,531,5,148,228,1,2
,,,,,,,
146163,889,526,5,148,228,1,2
,,,,,,,
146176,894,521,5,148,228,1,2
,,,,,,,
146190,899,516,5,148,222,1,2
,,,,,,,
146205,904,511,5,148,216,1,2
,,,,,,,
146218,909,506,5,148,216,1,2
,,,,,,,
146231,914,501,5,148,216,1,2
,,,,,,,
146247,919,496,5,148,216,1,2
,,,,,,,
146260,924,491,5,148,210,1,2
,,,,,,,
146273,929,486,5,148,210,1,2
,,,,,,,
146284,934,481,5,148,210,1,2
,,,,,,,
146298,939,476,5,148,210,1,2
,,,,,,,
146310,944,471,5,148,210,1,2
,,,,,,,
146325,949,466,5,148,210,1,2
,,,,,,,
146338,954,461,5,148,210,1,2
,,,,,,,
146351,959,456,5,148,210,1,2
,,,,,,,
146365,964,451,5,148,210,1,2
,,,,,,,
146379,969,446,5,148,210,1,2
,,,,,,,
146391,974,441,5,148,210,1,2
,,,,,,,
146406,979,436,5,148,210,1,2
,,,,,,,
146417,984,431,5,148,204,1,2
,,,,,,,
146430,989,426,5,148,204,1,2
,,,,,,,
146442,994,421,5,148,204,1,2
,,,,,,,
146456,999,416,5,148,204,1,2
,,,,,,,
146468,1004,411,5,148,198,1,2
,,,,,,,
146481,1009,406,5,148,198,1,2
,,,,,,,
146496,1014,401,5,148,192,1,2
,,,,,,,
146510,1019,396,5,148,192,1,2
,,,,,,,
146523,1024,391,5,148,186,1,2
,,,,,,,
146537,1029,386,5,148,186,1,2
,,,,,,,
146549,1034,381,5,148,186,1,2
,,,,,,,
146564,1039,376,5,148,186,1,2
,,,,,,,
